date,stacked1,stacked2,stacked3
27-01-2020,524.2283021176474,892.4324264423242,327.9090760411605
28-01-2020,538.5364106621424,859.7483916797122,319.28102530541815
29-01-2020,532.0108767229083,866.3443436870547,315.0156831592457
30-01-2020,517.4016155405315,860.6539026316369,312.91264151333024
31-01-2020,542.9927385923132,861.1524060908534,321.14262664867465
01-02-2020,509.7561396270623,838.8228499559428,316.07945085650516
02-02-2020,469.30073728636904,815.4719671264548,309.1618887930111
03-02-2020,465.8460649266177,802.5042762691868,320.14366420358436
04-02-2020,458.15281832148804,774.9697721332335,298.6680487647681
05-02-2020,451.44000599432496,749.4228622216848,277.962345729056
06-02-2020,457.26772922381366,757.9781117926095,263.42125703361893
07-02-2020,445.37479008517,754.4152099710456,267.8999621784213
08-02-2020,442.1097317847306,754.4821543142335,271.48458008612187
09-02-2020,444.32950858183256,752.0510277313085,270.6680127043339
10-02-2020,463.65188153748255,739.9243355055517,259.0611562000286
11-02-2020,479.6509275978616,768.7281101107122,261.9795080518398
12-02-2020,492.9858921250353,772.2035924546607,238.03696018180815
13-02-2020,505.8691562220625,784.3752645983628,260.00374463954944
14-02-2020,518.0677602174344,782.4889806685976,252.488048872541
15-02-2020,518.799009890853,790.812529873064,265.39808647246053
16-02-2020,524.2949489758814,809.2556578756058,263.4373578559614
17-02-2020,499.4170798162637,806.6579351854582,260.1182497157432
18-02-2020,492.6438480640049,803.9076282055842,264.40504431299865
19-02-2020,478.2403084458402,810.391123622719,267.4362972132581
20-02-2020,492.83679420731977,796.4155225845096,271.2454940706579
21-02-2020,506.71540203212584,796.3162682136152,280.5936252357924
22-02-2020,506.41138554152565,783.9972416026951,277.98546050656074
23-02-2020,521.8872158204668,773.6918789540185,285.7978460740591
24-02-2020,498.8687295184746,773.5007662310301,288.8219458859074
25-02-2020,471.96485989354994,759.9844177222143,288.1878768117002
26-02-2020,469.8417508715593,762.8173000377602,300.080040343283
27-02-2020,459.8384007059379,731.1313762045185,280.5288722507507
28-02-2020,446.7112270818698,742.4108756937652,270.9510632829057
29-02-2020,452.6802299605839,717.2331268128147,260.55877932266907
01-03-2020,465.0913426113975,708.0489452541867,264.80942656054003
02-03-2020,457.62076716418784,693.3053130716082,265.07717414394756
03-03-2020,472.7078646428229,702.189255648433,253.85415527120693
04-03-2020,481.64279728438567,677.1929906487609,265.0474917530243
05-03-2020,459.4634681185591,676.7607507847151,260.18439647698295
06-03-2020,436.7993179219629,669.338730700255,257.8166886602345
07-03-2020,441.9742126712508,684.0006219483967,277.3822060149459
08-03-2020,449.94726479696436,673.8793788447113,256.24631619382956
09-03-2020,465.262691159228,670.9541534684018,228.98214219043118
10-03-2020,476.3739208413763,656.4893828898848,228.25263958821068
11-03-2020,467.5008980783065,654.9168513522662,219.54371294146364
12-03-2020,481.84122500306523,676.7661426488139,220.73432570068366
13-03-2020,462.4271486700124,685.0516670382747,227.9332062288569
14-03-2020,464.24648009804145,714.526436174283,220.6415524513403
15-03-2020,485.2712738033254,731.2695915587473,214.6551967155071
16-03-2020,505.6806747323053,720.0079474960004,222.41222825912837
17-03-2020,472.7765014557535,703.6836025910477,245.3175401281878
18-03-2020,479.0514187819068,736.0809842491606,242.20387671372924
