date,stacked1,stacked2,stacked3
2020-01-27,481.68648464412155,781.854094825732,353.67559853606633
2020-01-28,476.47117735422825,774.307928559151,352.9758571025705
2020-01-29,463.16519746952554,766.308466375888,363.1817174906317
2020-01-30,452.51889367206155,749.9477624107689,352.4707053600679
2020-01-31,462.48095687845455,758.0779608083686,336.3314131800488
2020-02-01,479.7907398096217,758.8240088285266,324.8959343263917
2020-02-02,489.32353662134193,768.8552876645264,305.7303094829629
2020-02-03,475.8516658131634,791.2113860347436,288.5944177070757
2020-02-04,457.33305255201856,785.6851540802141,280.50679792392356
2020-02-05,461.12804276199876,800.3273280908387,283.35681675301225
2020-02-06,481.5184897762582,785.45962944265,279.6566941579542
2020-02-07,492.43512797924484,796.5390766111694,264.9497182780754
2020-02-08,512.0664144938149,788.5772770759155,240.44582908331634
2020-02-09,527.4500818541866,806.3528499302787,243.05662062758614
2020-02-10,517.3792757005688,793.9299174254386,247.32350014502327
2020-02-11,536.6943874655537,776.5904683951004,249.08060894163108
2020-02-12,530.0423771664562,801.9283401953596,249.9338660700078
2020-02-13,529.4947391524972,816.6303712109947,244.58033813565973
2020-02-14,508.2797632978779,805.1638404498806,248.71369926766718
2020-02-15,522.249598330855,811.3611051497102,270.38574172358204
2020-02-16,513.3026293054571,810.3346109022966,275.6774157374094
2020-02-17,513.8317303437805,797.9624419406415,276.31485154396245
2020-02-18,554.9465067394436,788.2090208089043,251.01014654806764
2020-02-19,531.4761512441761,768.5561414198968,266.84275356724334
2020-02-20,500.7584888929795,755.2344876272902,259.7242424115672
2020-02-21,507.951079937663,754.9306346755322,258.69563984268603
2020-02-22,492.51321104995776,758.1461090163582,270.2229665010517
2020-02-23,508.983135353685,749.1236620398926,271.6012477238752
2020-02-24,502.8780757102653,779.5943475943553,249.60665962665598
2020-02-25,514.185849935466,780.6765505911596,233.73682780502116
2020-02-26,510.6400541037312,764.1292474078826,216.51144027455047
2020-02-27,489.72266552756963,770.3623424195648,236.7311867940792
2020-02-28,476.77784201447867,781.4416656313397,238.8486655377237
2020-02-29,454.94702177106836,753.3462815046778,232.29069387936377
2020-03-01,436.2468927202039,730.668423752547,223.41390797486017
2020-03-02,431.5518848943004,717.4746911489145,224.4097135359782
2020-03-03,426.16101646826945,723.9140338416457,244.67892479959866
2020-03-04,427.98748799324403,722.7971072584421,218.70845939291073
2020-03-05,427.49338962032346,738.4245159125572,205.1742388878072
2020-03-06,408.72278809412967,706.9437395975594,207.61737473354415
2020-03-07,399.2895250934754,707.3563227714595,194.4275479022147
2020-03-08,375.0155560537522,705.7208004293144,207.30784914446005
2020-03-09,364.5894452436493,682.3931350538882,211.4470904584
2020-03-10,334.92946590869406,663.8912338615874,210.92130338028002
2020-03-11,362.8139781677134,633.376921702322,223.2971217353514
