date,serie1,serie2,serie3,serie4
14-01-2020,519.1665234951939,319.66362690335507,402.20713803105434,345.3158339282286
15-01-2020,494.05775754236663,300.2483284116634,405.1292009658236,338.9000950910858
16-01-2020,496.62034725589535,294.04553045083946,395.68782940670604,318.3698477467454
17-01-2020,493.4151567736077,322.3331589952938,392.52027593290575,312.9917095424471
18-01-2020,498.7527040284403,344.49420085928506,366.47721655309175,327.37358690308446
19-01-2020,500.2256916947521,379.19859968258777,395.15619415811244,330.02288217774225
20-01-2020,483.2781685507101,383.15224895115716,432.5562355268909,332.73513557387594
21-01-2020,474.4614569394144,390.5130077039575,424.0884429895301,340.3152461349462
22-01-2020,465.94431406366397,373.8807971391631,438.954747118652,324.3320766293804
23-01-2020,442.92466558247105,359.5195744067088,459.7606746947901,316.30594394619226
24-01-2020,437.70999092691585,382.77795110937024,470.9517003775347,323.837580813967
25-01-2020,453.21374843432295,367.8920620639694,457.82564358350703,312.89690916544015
26-01-2020,459.7721812428758,358.9073622246574,464.6116503361082,289.679748694722
27-01-2020,455.8700640381864,359.1941684236945,459.6324011031708,280.8113621622213
28-01-2020,456.89289025124117,337.54566310577223,453.6040461389609,287.8230094576708
29-01-2020,469.69334952762864,363.786186135069,448.8981960559214,277.9925697574339
30-01-2020,465.3700634607835,345.5407529119483,427.3681820965699,283.69155197361613
31-01-2020,460.8698735731724,354.74092627986704,424.41197704020715,280.16264161182653
01-02-2020,470.3209370883432,347.9981611144488,435.3463607960098,254.17553081626443
02-02-2020,490.00904959162426,331.54198801775044,434.35236312167154,229.95208184953142
03-02-2020,476.15770552710774,339.64310613027595,429.92624063255124,217.92906134863247
04-02-2020,457.74905562920964,344.5900729958094,396.48213706811674,216.2047800175232
05-02-2020,459.1716047730594,356.2628343115103,394.84638816157025,247.57200945494873
06-02-2020,461.1601658002175,357.8245785003359,385.6882181541287,266.5123845015547
07-02-2020,472.3830558434958,374.41425707297685,395.30981663967606,284.3556709885334
08-02-2020,476.05540237301426,359.0542987133676,388.26144974543223,288.11585173233954
09-02-2020,448.7541957106284,376.35240259140346,385.026008527787,282.68205613893423
10-02-2020,455.7296059389149,378.0370647600308,388.4870622434843,291.01811753826576
11-02-2020,433.8393178793261,369.1907842571176,390.07509699030305,311.038354642138
12-02-2020,419.09492030053707,351.1333208020907,416.5347460305042,308.55916798564397
13-02-2020,434.3724380525827,355.6251728563197,441.56944355211357,309.09628034306314
14-02-2020,436.12532992805075,345.54703257051045,433.7336628925122,310.47464647461686
15-02-2020,410.46689354284206,348.2366313163253,436.17404406347015,307.0815986307104
16-02-2020,419.1675952742341,360.3185306876743,421.9986091342839,335.6515053506325
17-02-2020,423.6240117487233,337.01476814537426,399.7308891752973,337.15558743371395
18-02-2020,453.57448323756006,316.92686582357436,419.4299746656733,344.1501952674057
19-02-2020,439.3312621748576,319.99001773267236,381.4758657977874,310.99208684695765
20-02-2020,443.7909845985205,349.1778665124385,376.515696700216,313.9578892158316
21-02-2020,430.44682059071727,325.09527242588973,361.90530164258263,289.3360407648977
22-02-2020,418.61025253494034,350.7569579964425,393.3224760761633,273.8613199701762
23-02-2020,427.7462609825939,349.9692650823799,377.9325863852885,308.1819305283238
24-02-2020,410.65848883251243,334.8276323670438,373.22609835255815,281.98614536736864
25-02-2020,415.7176704649578,365.34939828246735,366.76298467915694,268.6159596028754
26-02-2020,427.48701379843584,384.9970282635183,358.81351616986984,277.2293065041246
27-02-2020,419.5715175615441,391.14310839391027,358.4816208204358,276.73218885650095
